title,price,rating,reviews,link
"Amazon Basics Packable Travel Gym Duffel Bag - 27 Inch, Black",,4.5 out of 5 stars,756 ratings,https://www.amazon.com/AmazonBasics-Foldable-Travel-Duffel-27-inch/dp/B01J24HEE4/ref=sxin_16_trfob_6_B01J24HEE4?content-id=amzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26%3Aamzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26&crid=2M096C61O4MLT&cv_ct_cx=bags&keywords=bags&pd_rd_i=B01J24HEE4&pd_rd_r=8eb52c1f-fe03-4a80-935d-4c54b4a13e8c&pd_rd_w=rV7Oo&pd_rd_wg=dUTZC&pf_rd_p=aa46410f-8156-4270-bbdf-247d793e0b26&pf_rd_r=KPZK2AE9C4163W85V36M&qid=1685207643&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=ba%2Caps%2C283&sr=1-7-cc7a04fe-cc55-42ad-b883-1b910070c86a
"Half Moon Large 37L Laptop Bag Backpack for menं Women Boys and Girls Luggage Travel Bags with 17.3 inches Laptop Compartment & Rain Cover, Black & Orange, L, Casual",,3.9 out of 5 stars,"2,534 ratings",https://www.amazon.com/Half-Moon-Resistant-Backpack-Compartment/dp/B0BJ32LQ6X/ref=sr_1_6?crid=2M096C61O4MLT&keywords=bags&qid=1685207643&sprefix=ba%2Caps%2C283&sr=8-6
ADISA 15.6 inch Laptop Backpack Office Bag College Travel Back Pack 32 Ltrs (z-Navy Blue),,3.9 out of 5 stars,796 ratings,https://www.amazon.com/ADISA-Laptop-Backpack-Office-College/dp/B09TPX22NF/ref=sr_1_9?crid=2M096C61O4MLT&keywords=bags&qid=1685207643&sprefix=ba%2Caps%2C283&sr=8-9
"Fur Jaden Anti Theft Number Lock Backpack Bag with 15.6 Inch Laptop Compartment, USB Charging Port & Organizer Pocket for Men Women Boys Girls, Grey, L, Anti Theft Backpack with Number Lock",,3.9 out of 5 stars,"1,829 ratings",https://www.amazon.com/Number-Backpack-Compartment-Charging-Organizer/dp/B09VTCNN75/ref=sr_1_14?crid=2M096C61O4MLT&keywords=bags&qid=1685207643&sprefix=ba%2Caps%2C283&sr=8-14
SAFARI 15 Ltrs Sea Blue Casual Backpack (DAYPACKNEO15CBSEB),,4.0 out of 5 stars,"18,679 ratings",https://www.amazon.com/SAFARI-Ltrs-Casual-Backpack-DAYPACKNEO15CBSEB/dp/B07Q7CNPMV/ref=sr_1_16?crid=2M096C61O4MLT&keywords=bags&qid=1685207643&sprefix=ba%2Caps%2C283&sr=8-16
"TRUE HUMAN Emperor Anti-Theft backpack With USB charging Port and anti -theft back pocket Laptop bag , office bag , college bag ( LEGEND )",,3.8 out of 5 stars,"2,025 ratings",https://www.amazon.com/TRUE-HUMAN-Anti-Theft-backpack-charging/dp/B09QJ7ZF2Y/ref=sr_1_17?crid=2M096C61O4MLT&keywords=bags&qid=1685207643&sprefix=ba%2Caps%2C283&sr=8-17
Wesley Spartan Unisex Travel Hiking Laptop Bag fits Upto 17.3 inch with Raincover and Internal Organiser Backpack Rucksack College Bag (Navy blue),,4.1 out of 5 stars,"1,274 ratings",https://www.amazon.com/Wesley-Spartan-Hiking-Raincover-Organiser/dp/B098QFF5TJ/ref=sr_1_20?crid=2M096C61O4MLT&keywords=bags&qid=1685207643&sprefix=ba%2Caps%2C283&sr=8-20
"Red Lemon Bange Hard Ironlook Briefcase Laptop Bag Anti-Theft Hard Shell Unisex Laptop Backpack with USB Charging Backpack for Men and Women, Gold, M, Modern",,4.5 out of 5 stars,66 ratings,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1ODAzNTEwODg0NjAzODkxOjE2ODUyMDc2NDQ6c3BfYnRmOjIwMTE2ODc5MTczOTk4OjowOjo&url=%2FRed-Lemon-Ironlook-Briefcase-Anti-Theft%2Fdp%2FB09ZYQJHXR%2Fref%3Dsr_1_22_sspa%3Fcrid%3D2M096C61O4MLT%26keywords%3Dbags%26qid%3D1685207643%26sprefix%3Dba%252Caps%252C283%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
MOKOBARA Unisex-Adult Backpack Pink Vegan Leather Water Resistant 15Laptop Bag School College And Work Backpack For Women And Kids 16L 2022 - Model Medium Modern Love,,4.3 out of 5 stars,80 ratings,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxMzExMTAwMTI1MTU4MTA4OjE2ODUyMDc3MDA6c3BfYXRmOjIwMTEwMTgxNTExMTk4OjowOjo&url=%2FMOKOBARA-TSBPK12CND22001-Backpack-Modern-Love%2Fdp%2FB08T1769X9%2Fref%3Dsr_1_1_sspa%3Fcrid%3D2M096C61O4MLT%26keywords%3Dbags%26qid%3D1685207700%26sprefix%3Dba%252Caps%252C283%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
"Red Lemon Unisex-adult Bange Series Rhombus Shell Design Waterproof Sling Bag with USB Charging (Black), Black",,4.4 out of 5 stars,67 ratings,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxMzExMTAwMTI1MTU4MTA4OjE2ODUyMDc3MDA6c3BfYXRmOjIwMTE2ODgyMTgxMDk4OjowOjo&url=%2FRed-Lemon-Unisex-adult-Waterproof-Charging%2Fdp%2FB09VGNTDRZ%2Fref%3Dsr_1_2_sspa%3Fcrid%3D2M096C61O4MLT%26keywords%3Dbags%26qid%3D1685207700%26sprefix%3Dba%252Caps%252C283%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
"Amazon Brand - Umi Canvas Tote Bag For Women - (Pack of 1), women tote bag, canvas tote bag, printed tote bag, printed canvas tote bag, stylish bags for women T9, Multicolour, 15x16 Inches",,4.0 out of 5 stars,1 rating,https://www.amazon.com/Amazon-Brand-Canvas-printed-stylish/dp/B0BX3PW42J/ref=sxin_16_trfob_4_B0BX3PW42J?content-id=amzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26%3Aamzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26&crid=2M096C61O4MLT&cv_ct_cx=bags&keywords=bags&pd_rd_i=B0BX3PW42J&pd_rd_r=1126907a-f66d-4117-8bc3-ea2b959d64ed&pd_rd_w=fPmSq&pd_rd_wg=duHw0&pf_rd_p=aa46410f-8156-4270-bbdf-247d793e0b26&pf_rd_r=0A7TNZTGMJGVTN93ESW5&qid=1685207700&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=ba%2Caps%2C283&sr=1-5-cc7a04fe-cc55-42ad-b883-1b910070c86a
"Half Moon Large 37L Laptop Bag Backpack for menं Women Boys and Girls Luggage Travel Bags with 17.3 inches Laptop Compartment & Rain Cover, Black & Orange, L, Casual",,3.9 out of 5 stars,"2,534 ratings",https://www.amazon.com/Half-Moon-Resistant-Backpack-Compartment/dp/B0BJ32LQ6X/ref=sr_1_6?crid=2M096C61O4MLT&keywords=bags&qid=1685207700&sprefix=ba%2Caps%2C283&sr=8-6
ADISA 15.6 inch Laptop Backpack Office Bag College Travel Back Pack 32 Ltrs (z-Navy Blue),,3.9 out of 5 stars,796 ratings,https://www.amazon.com/ADISA-Laptop-Backpack-Office-College/dp/B09TPX22NF/ref=sr_1_9?crid=2M096C61O4MLT&keywords=bags&qid=1685207700&sprefix=ba%2Caps%2C283&sr=8-9
SAFARI 15 Ltrs Sea Blue Casual Backpack (DAYPACKNEO15CBSEB),,4.0 out of 5 stars,"18,679 ratings",https://www.amazon.com/SAFARI-Ltrs-Casual-Backpack-DAYPACKNEO15CBSEB/dp/B07Q7CNPMV/ref=sr_1_16?crid=2M096C61O4MLT&keywords=bags&qid=1685207700&sprefix=ba%2Caps%2C283&sr=8-16
"Red Lemon Bange Hard Ironlook Briefcase Laptop Bag Anti-Theft Hard Shell Unisex Laptop Backpack with USB Charging Backpack for Men and Women, Gold, M, Modern",,4.5 out of 5 stars,66 ratings,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4Mzk0MDQ2MjM1NDM5MjAwOjE2ODUyMDc3NDE6c3BfYXRmOjIwMTE2ODc5MTczOTk4OjowOjo&url=%2FRed-Lemon-Ironlook-Briefcase-Anti-Theft%2Fdp%2FB09ZYQJHXR%2Fref%3Dsr_1_1_sspa%3Fcrid%3D2M096C61O4MLT%26keywords%3Dbags%26qid%3D1685207741%26sprefix%3Dba%252Caps%252C283%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
